Probe Set ID,Gene Symbol
1557602_at,LOC201617
1557604_at,LOC401312
1557605_a_at,LOC401312
1557606_at,---
1557607_at,LOC284080
1557608_a_at,LOC284080
1557609_s_at,TBC1D12
1557610_at,---
1557611_at,TTLL4
1557613_at,FLJ39534
1557615_a_at,SLIT1
1557616_at,ZNF496
1557617_at,LOC100189589
1557618_at,LOC285768
1557620_a_at,CCDC38
1557621_at,KCP
1557623_at,---
1557624_at,---
1557626_at,---
1557627_at,LOC283745
1557628_s_at,LOC283745
1557630_s_at,---
1557631_at,SLC25A4
1557632_at,---
1557633_at,POM121L8P
1557636_a_at,C7orf57
1557637_at,---
1557638_at,LOC100287676
1557639_at,NFIA
1557641_at,---
1557642_at,IQCA1
1557644_at,---
1557645_at,---
1557646_at,---
1557647_a_at,---
1557649_at,GALE
1557651_x_at,GALE
1557652_a_at,LOC348817
1557656_at,LOC400238
1557657_a_at,LOC400238
1557658_at,---
1557659_a_at,---
1557660_s_at,LOC100506733
1557661_at,---
1557664_at,LOC340239
1557665_at,---
1557666_s_at,C9orf98
1557667_at,---
1557669_at,LOC100132005
1557672_s_at,LOC100133308
1557673_at,---
1557674_s_at,EFCAB2
1557675_at,RAF1
1557676_at,---
1557677_a_at,TRIML1
1557679_at,C8orf68
1557680_at,SAMD15
1557681_s_at,SAMD15
1557682_a_at,LOC284688
1557683_at,---
1557684_at,ZNF286A
1557685_at,---
1557688_at,---
1557689_at,---
1557690_x_at,---
1557692_a_at,---
1557693_at,---
1557697_at,---
1557698_at,---
1557699_x_at,---
1557700_at,POLH
1557701_s_at,POLH
1557702_at,---
1557703_at,6-Mar
1557704_a_at,6-Mar
1557705_a_at,---
1557706_at,ZHX2
1557707_at,---
1557709_at,---
1557710_at,---
1557712_x_at,---
1557713_at,---
1557714_at,CTBP1
1557717_at,LOC338862
1557718_at,PPP2R5C
1557719_at,PIKFYVE
1557720_s_at,MYO16
1557721_at,---
1557723_at,LOC285847
1557724_a_at,LOC285847
1557726_at,ARMCX4
1557727_at,LOC400960
1557729_at,GRK5
1557731_at,LOC400620
1557733_a_at,---
1557734_s_at,LOC100130548
1557735_at,---
1557736_at,NKTR
1557737_s_at,NKTR
1557738_at,---
1557739_at,---
1557740_a_at,---
1557741_at,LOC100128176
1557742_a_at,LOC100128176
1557744_at,---
1557745_at,---
1557746_at,---
1557749_at,EHBP1L1
1557751_at,---
1557753_at,---
1557754_at,LOC401068
1557755_at,C14orf145
1557756_a_at,C14orf145
1557757_at,---
1557758_at,---
1557759_at,ATP5SL
1557761_s_at,LOC400794
1557762_at,---
1557763_at,LPAR6
1557765_at,LOC643401
1557767_at,NANOS2
1557768_at,---
1557769_at,---
1557770_at,IPO11
1557771_at,FHAD1
1557772_at,---
1557774_at,---
1557775_a_at,---
1557776_at,LOC100133116
1557777_at,PDE6B
1557778_at,---
1557779_at,---
1557780_at,---
1557782_s_at,C21orf49
1557783_at,LOC100133991
1557786_s_at,CHIC1
1557787_at,---
1557788_a_at,C9orf130
1557789_at,---
1557790_at,JRKL
1557791_at,LOC100132051
1557793_at,ESYT3
1557795_s_at,NTRK3
1557796_at,---
1557797_a_at,---
1557798_at,CNPY2
1557799_at,C11orf31
1557801_x_at,C11orf31
1557802_at,---
1557803_at,---
1557804_at,---
1557805_at,---
1557807_a_at,LOC100132987
1557809_a_at,---
1557810_at,---
1557811_a_at,---
1557812_a_at,---
1557813_at,---
1557814_a_at,---
1557816_a_at,---
1557817_a_at,LOC100131941
1557818_x_at,LOC100131941
1557820_at,AFG3L2
1557821_at,LOC283547
1557822_at,LOC401134
1557823_s_at,LOC401134
1557825_at,---
1557826_at,LOC338817
1557827_at,C10orf103
1557828_a_at,C5orf28
1557829_at,---
1557830_at,---
1557832_at,---
1557833_at,---
1557835_at,---
1557836_at,ELMOD2
1557837_a_at,ELMOD2
1557838_at,---
1557840_at,LOC100130288
1557841_at,---
1557842_at,---
1557843_at,---
1557845_at,---
1557848_at,---
1557849_at,---
1557850_at,LOC285954
1557852_at,---
1557856_at,---
1557857_a_at,---
1557861_at,---
1557862_at,LOC654841
1557863_at,---
1557864_x_at,---
1557865_at,---
1557866_at,C9orf117
1557867_s_at,C9orf117
1557869_at,---
1557871_at,LOC253573
1557873_at,---
1557874_at,---
1557875_at,---
1557876_at,LOC340094
1557877_s_at,LOC340094
1557878_at,---
1557879_at,LOC100129175
1557880_at,PCDH11X /// PCDH11Y
1557881_at,C10orf44
1557882_at,---
1557883_a_at,---
1557885_at,---
1557886_at,CCDC46
1557888_at,ZNF787
1557889_at,---
1557890_at,LOC729178
1557891_s_at,LOC729178
1557892_at,LOC100144597
1557893_a_at,LOC100144597
1557895_at,FLJ35934
1557896_at,---
1557897_at,---
1557898_at,---
1557900_at,---
1557905_s_at,CD44
1557906_at,MUC12
1557907_x_at,MUC12
1557908_at,---
1557910_at,HSP90AB1
1557914_s_at,---
1557915_s_at,GSTO1
1557918_s_at,SLC16A1
1557919_a_at,---
1557921_s_at,---
1557924_s_at,ALPL
1557938_s_at,PTRF
1557943_at,CNP
1557944_s_at,CTNND1
1557945_at,TCTE3
1557948_at,PHLDB3
1557950_at,SDCCAG1
1557953_at,ZKSCAN1
1557954_at,TXLNG
1557961_s_at,LOC100127983
1557963_at,CDC42BPB
1557964_at,EIF4G2
1557965_at,MTERFD2
1557966_x_at,MTERFD2
1557970_s_at,RPS6KA2
1557981_at,RPS9
1557984_s_at,RPAP3
1557985_s_at,CEP78
1557986_s_at,SMCR8
1557987_at,---
1557991_at,METTL6
1557993_at,---
1557994_at,TTN
1557996_at,LOC100132832
1557998_at,NAALADL2
1558000_at,ARID5B
1558001_s_at,ARID5B
1558002_at,STRAP
1558007_s_at,---
1558009_at,SLC1A2
1558010_s_at,SLC1A2
1558011_at,LOC100510697
1558014_s_at,FAR1
1558015_s_at,ACTR2
1558017_s_at,---
1558019_at,---
1558020_at,ERGIC3
1558021_at,RABEPK
1558027_s_at,PRKAB2
1558028_x_at,LOC647979
1558034_s_at,CP
1558041_a_at,KIAA0895L
1558044_s_at,EXOSC6
1558045_a_at,LOC389906 /// LOC441528 /// LOC729162
1558046_x_at,LOC389906
1558048_x_at,---
1558050_at,EIF2B5
1558052_at,TMED4
1558053_s_at,TMED4
1558062_at,FBXO10
1558066_s_at,TBC1D16
1558075_at,LOC339047
1558076_at,ANKRD32
1558077_s_at,MDH1B
1558078_at,---
1558080_s_at,DNAJC3
1558081_at,SNORA65
1558082_at,C9orf93
1558088_a_at,UBE2I
1558093_s_at,MATR3
1558094_s_at,C3orf19
1558097_at,C22orf30
1558101_at,NFIA
1558102_at,---
1558103_a_at,---
1558105_a_at,---
1558107_at,LOC283788
1558109_x_at,LOC283788
1558111_at,MBNL1
1558113_at,FAM78B
1558115_at,RECK
1558116_x_at,RECK
1558117_s_at,USP31
1558118_at,LOC100287576
1558119_at,TSPAN17
1558120_at,DDX3X
1558121_at,CSRNP3
1558122_s_at,CSRNP3
1558123_at,FLJ35390
1558124_at,NUDCD2
1558128_at,LOC730202
1558135_at,TAF11
1558136_s_at,TAF11
1558139_at,FLJ39632
1558140_at,PLXNA1
1558142_at,TNRC6B
1558143_a_at,BCL2L11
1558144_at,MEG3
1558147_a_at,FLJ90757
1558148_x_at,FLJ90757
1558152_at,LOC100131262
1558154_at,---
1558160_at,C9orf93
1558163_at,PEX13
1558164_s_at,PEX13
1558166_at,MGC16275
1558167_a_at,MGC16275
1558168_at,---
1558170_at,---
1558173_a_at,LUZP1
1558174_at,FAM43A
1558176_at,IGLC7 /// IGLV1-44 /// IGLV7-43 /// LOC100290481
1558177_at,TMEM229B
1558179_at,ATP5J2
1558181_at,---
1558183_at,ZNF17
1558184_s_at,ZNF17
1558185_at,CLLU1
1558186_s_at,CLLU1
1558189_a_at,LOC284570
1558193_at,---
1558195_at,LOC283404
1558199_at,FN1
1558201_s_at,SLC4A1AP
1558202_at,LOC145783
1558208_at,---
1558210_at,SRC
1558211_s_at,SRC
1558212_at,FLJ35024
1558214_s_at,CTNNA1
1558215_s_at,UBTF
1558216_at,AFAP1-AS
1558217_at,SLFN13
1558220_at,MUC20
1558225_at,---
1558226_a_at,---
1558230_at,SF3B2
1558233_s_at,ATF1
1558234_at,FLJ36644
1558236_at,---
1558237_x_at,---
1558238_at,TNRC18
1558247_s_at,NTN5
1558248_at,GOLM1
1558249_s_at,STX16
1558250_s_at,---
1558251_a_at,ZNF587
1558253_x_at,ZNF587
1558254_s_at,SRPK2
1558256_at,LOC148189
1558262_at,LOC100506540
1558273_a_at,---
1558275_at,---
1558277_at,ZNF740
1558279_a_at,KDSR
1558280_s_at,ARHGAP29
1558281_a_at,TMEM184A
1558289_at,RFT1
1558290_a_at,PVT1
1558292_s_at,PIGW
1558293_at,KIAA1107
1558295_a_at,PPFIA2
1558299_at,---
1558300_at,EFCAB5
1558301_a_at,EFCAB5
1558304_s_at,TSEN54
1558305_at,GIGYF2
1558306_at,THADA
1558308_at,LOC100292680
1558310_s_at,LOC100132356
1558315_s_at,HOOK3
1558320_at,---
1558322_a_at,PAQR9
1558323_at,TMEM72
1558324_a_at,TMEM72
1558327_at,ZDHHC18
1558329_at,NFKBIL2
1558330_x_at,NFKBIL2
1558331_at,SIRT2
1558333_at,C22orf15
1558334_a_at,C22orf15
1558336_at,---
1558337_at,---
1558338_at,SEMA6A
1558340_at,DIXDC1
1558342_x_at,DIXDC1
1558343_at,---
1558345_a_at,LOC439911
1558346_at,COX17
1558348_at,---
1558354_s_at,---
1558356_at,UACA
1558365_at,PGK1
1558368_s_at,C1orf187
1558369_at,MPHOSPH9
1558371_a_at,---
1558372_at,---
1558373_s_at,---
1558375_at,LRRC38
1558378_a_at,AHNAK2
1558381_a_at,---
1558383_at,KPNA4 /// LOC100507647
1558385_at,---
1558387_at,LOC643763
1558388_a_at,LOC643763
1558390_at,ZNF599
1558391_s_at,ZNF599
1558392_at,SYNE2
1558393_at,KRT7
1558394_s_at,KRT7
1558397_at,---
1558398_at,ANKRD24
1558400_x_at,ANKRD24
1558401_at,---
1558402_at,---
1558404_at,LOC644242
1558406_a_at,---
1558407_at,PLEKHG2
1558409_at,---
1558410_s_at,---
1558411_at,EGFEM1P
1558412_at,LOC113230
1558414_at,C9orf4
1558418_at,---
1558420_at,C14orf180
1558421_a_at,C14orf180
1558423_at,NCRNA00265
1558425_x_at,NCRNA00265
1558426_x_at,ORAI2
1558428_at,ALS2CR11
1558430_at,---
1558431_at,NHLRC4
1558436_a_at,---
1558437_at,IGHE
1558438_a_at,IGHE
1558440_at,---
1558444_at,---
1558445_at,---
1558447_at,LOC100128439
1558448_a_at,LOC100128439
1558449_at,---
1558450_at,A2M
1558451_at,LOC285500
1558452_at,TMEM144
1558458_at,LOC401320
1558459_s_at,LOC401320
1558460_at,ABCC5
1558463_s_at,---
1558466_at,UGGT2
1558467_a_at,UGGT2
1558469_at,LPP
1558470_at,VWA3B
1558473_at,---
1558474_at,---
1558475_at,LOC100289366
1558476_at,BEND5
1558477_at,LOC100131496
1558480_at,---
1558481_s_at,---
1558483_at,LRRC27
1558484_s_at,LRRC27
1558486_at,ZNF493
1558487_a_at,TMED4
1558489_at,---
1558493_at,CSTT
1558494_at,---
1558496_at,---
1558497_a_at,LOC100505609
1558501_at,DNM3
1558502_s_at,DNM3
1558504_at,---
1558507_at,C1orf53
1558508_a_at,C1orf53
1558511_s_at,ESYT2
1558512_at,---
1558515_at,NCRNA00182
1558517_s_at,LRRC8C
1558518_at,TAB3
1558519_at,C2orf67 /// RPE
1558522_at,---
1558523_at,FAM184A
1558525_at,---
1558527_at,LOC100132707
1558529_s_at,---
1558530_at,LRTM2
1558532_at,TPM1
1558533_at,KRBA2
1558534_at,LOC641298
1558537_x_at,ZNF844
1558540_s_at,SLC2A11
1558541_at,C8orf79
1558544_at,LOC100128003
1558546_at,DNASE1
1558549_s_at,VNN1
1558552_s_at,C3orf55
1558553_at,---
1558556_at,CAMK1
1558557_at,C16orf62
1558560_s_at,BLZF1
1558561_at,HM13
1558565_at,AKNA
1558568_a_at,---
1558569_at,LOC100131541
1558570_at,LOC145783
1558571_at,ZMYND8
1558573_at,MCTS1
1558574_at,---
1558577_at,LOC148709
1558578_a_at,LOC100508939 /// SLC13A4
1558579_at,FLJ37786
1558581_at,LOC647310
1558584_at,UBL4B
1558586_at,ZNF33B
1558587_at,---
1558588_at,---
1558589_at,C21orf15
1558590_at,METT11D1
1558592_at,---
1558594_at,C14orf176
1558595_at,---
1558599_at,---
1558600_a_at,---
1558601_at,LOC285194
1558602_a_at,LOC285194
1558603_at,PLGLB2
1558604_a_at,SSBP2
1558605_at,---
1558606_s_at,---
1558607_at,PAPPA
1558608_a_at,PAPPA
1558611_at,C17orf69
1558612_a_at,ATP1A4
1558613_at,---
1558619_at,SNORA43
1558620_at,ZNF621
1558621_at,CABLES1
1558622_a_at,ZNF548
1558623_at,LOC729121
1558624_at,---
1558626_at,LOC100287696
1558628_at,LOC100506070
1558630_at,---
1558631_at,PPARA
1558636_s_at,ADAMTS5
1558640_a_at,GUSBP1
1558641_at,SPATA24
1558643_s_at,EDIL3
1558645_at,MIB1
1558647_at,SH3D19
1558648_at,C15orf57
1558649_at,LOC145757
1558651_at,---
1558652_at,KIAA1310
1558653_at,LOC339751
1558654_at,PPM1H
1558658_at,ZNF391
1558660_at,---
1558661_at,---
1558662_s_at,BANK1
1558666_at,---
1558667_at,SPATA22
1558668_s_at,SPATA22
1558670_at,---
1558672_at,---
1558673_s_at,ZNF77
1558675_s_at,SDCCAG1
1558678_s_at,MALAT1
1558679_at,LOC284804
1558680_s_at,PDE1A
1558682_at,HMGA2
1558683_a_at,HMGA2
1558685_a_at,LOC158960
1558686_at,---
1558687_a_at,FOXN1
1558688_at,LOC441461
1558689_a_at,LOC441461
1558691_a_at,DOCK4
1558692_at,C1orf85
1558693_s_at,C1orf85
1558695_at,---
1558697_a_at,KIAA0430
1558698_at,ZNF264
1558699_a_at,HERPUD2
1558700_s_at,ZNF260
1558702_at,TEX10
1558703_at,SLC46A1
1558705_at,ATOH8
1558706_a_at,ATOH8
1558708_at,NRXN1
1558710_at,---
1558711_at,FAM13AOS
1558712_at,TMEM134
1558714_at,---
1558719_s_at,RPAIN
1558720_at,---
1558722_at,ZNF252
1558723_at,LOC284014
1558724_at,---
1558725_at,---
1558727_at,SERP2
1558728_at,LOC100128881
1558732_at,MAP4K4
1558733_at,ZBTB38
1558738_at,NOL3
1558739_at,---
1558740_s_at,---
1558742_at,---
1558743_at,ZNF620
1558745_at,SNX29
1558747_at,SMCHD1
1558748_at,---
1558750_a_at,LOC100288693
1558754_at,ZNF763
1558755_x_at,ZNF763
1558756_at,C2CD3
1558757_at,---
1558758_s_at,---
1558759_s_at,CLASP2
1558760_at,---
1558761_a_at,FAM120AOS
1558762_a_at,ZNF789
1558764_at,---
1558765_a_at,---
1558766_at,---
1558768_at,DNAH1
1558769_s_at,DNAH1
1558770_a_at,PIK3R6
1558773_s_at,RANBP10
1558775_s_at,NSMAF
1558777_at,MKL2
1558778_s_at,MKL2
1558779_at,H2AFY
1558780_a_at,H2AFY
1558782_a_at,LOC100130557
1558783_at,---
1558784_at,LOC100133089
1558785_a_at,RGS5
1558786_at,TSPAN3
1558787_a_at,TSPAN3
1558790_s_at,C8orf77
1558791_at,LOC286467
1558792_x_at,AP2A1
1558793_at,---
1558794_at,LOC728190
1558795_at,---
1558796_a_at,---
1558797_at,---
1558801_at,---
1558802_at,---
1558803_at,---
1558804_at,---
1558806_at,---
1558807_at,ATAD2B
1558809_s_at,LOC284408
1558813_at,TMED5
1558814_s_at,TMED5
1558815_at,SORBS2
1558816_at,ZNF664
1558819_at,---
1558820_a_at,C18orf34
1558821_s_at,---
1558822_at,---
1558825_s_at,NBPF3
1558826_at,ZNF831
1558827_a_at,ZNF831
1558828_s_at,LOC728264
1558830_at,---
1558831_x_at,---
1558832_at,FLJ32224
1558834_s_at,AKNAD1
1558836_at,---
1558837_a_at,---
1558839_at,MAPKBP1
1558841_at,CWC27
1558842_at,---
1558844_at,LOC387790
1558845_at,---
1558846_at,PNLIPRP3
1558847_at,---
1558848_at,NUDT22
1558849_at,LOC284276
1558850_s_at,LOC284276
1558852_at,---
1558854_a_at,---
1558855_at,FARP2
1558856_at,DMRTA2
1558857_at,---
1558858_at,---
1558859_at,LOC222159
1558862_at,NBPF5
1558867_at,DSE
1558868_a_at,DSE
1558869_at,---
1558871_at,---
1558874_a_at,---
1558875_at,SREBF1
1558876_at,---
1558877_at,---
1558881_at,LOC145820
1558882_at,LOC401233
1558885_at,---
1558887_at,ZNF321
1558888_x_at,ZNF321
1558889_at,---
1558890_at,LOC100507054
1558893_a_at,CCDC67
1558894_a_at,CCDC67
1558896_at,C1orf69
1558897_at,PLK5P
1558899_s_at,FLJ35946
1558900_at,---
1558903_at,LOC284260
1558905_at,---
1558906_a_at,LOC100507880
1558914_at,PPPDE1
1558915_a_at,PEX14
1558919_a_at,---
1558920_at,LOC100128590
1558922_at,---
1558924_s_at,CLIP1
1558930_at,LOC728192
1558931_at,LRRC16A
1558934_a_at,GTF2H5
1558937_s_at,---
1558938_at,---
1558941_at,ZNF704
1558942_at,ZNF765
1558943_x_at,ZNF765
1558944_at,LOC100508567
1558945_s_at,LOC100508567
1558947_at,---
1558948_a_at,---
1558949_at,TNRC18
1558950_at,---
1558953_s_at,CEP164
1558954_at,SNORA78
1558956_s_at,IFT80
1558957_s_at,---
1558959_at,FAM126B
1558960_a_at,---
1558963_at,---
1558964_at,FAT3
1558965_at,PHF21A
1558967_s_at,HCG18
1558968_at,---
1558969_a_at,RPL32P3
1558971_at,THEMIS
1558972_s_at,THEMIS
1558975_at,FAM100A
1558976_x_at,FAM100A
1558977_at,LOC100130992
1558982_at,LOC375010
1558983_at,LRRC41
1558984_at,MAP3K11
1558987_at,---
1558990_at,LOC100286921
1558995_at,ZNF547
1558996_at,FOXP1
1558999_x_at,LOC283922 /// PDPR
1559000_at,C10orf108
1559002_at,LOC340544
1559003_a_at,CCDC163P
1559005_s_at,CNTLN
1559006_at,---
1559007_s_at,---
1559009_at,---
1559011_at,FLJ13773
1559017_at,---
1559018_at,PTPRE
1559020_a_at,---
1559021_at,---
1559022_at,KIAA0494
1559023_a_at,---
1559025_at,8-Sep
1559026_at,---
1559028_at,C21orf15
1559029_at,LOC286154
1559030_a_at,LOC286154
1559031_at,EXOSC10
1559033_at,LOC255167
1559034_at,SIRPB2
1559035_a_at,---
1559036_at,C4A /// C4B /// LOC100509001
1559037_a_at,---
1559038_at,1-Sep
1559039_at,DHX36
1559042_at,NDUFB6
1559044_at,EXOSC1
1559045_at,LOC100128288
1559048_at,BAHCC1
1559049_a_at,BAHCC1
1559050_at,HCG27
1559051_s_at,C6orf150
1559052_s_at,PAK2
1559053_at,---
1559054_a_at,---
1559057_at,---
1559059_s_at,ZNF611
1559060_a_at,FNIP1
1559061_at,LOC253962
1559062_at,---
1559063_at,---
1559064_at,NUP153
1559065_a_at,CLEC4G
1559066_at,---
1559067_a_at,---
1559069_at,---
1559072_a_at,ELFN2
1559073_at,KDM4B
1559075_s_at,BAHCC1
1559077_at,ABI3BP
1559078_at,BCL11A
1559079_at,LOC283486
1559083_x_at,LOC284600
1559086_at,---
1559091_s_at,FGD2
1559092_at,SLC9A5
1559093_at,FLJ30403
1559094_at,FBXO9
1559096_x_at,FBXO9
1559097_at,C14orf64
1559101_at,FYN
1559102_at,---
1559103_s_at,---
1559105_at,LEKR1
1559108_at,---
1559109_a_at,---
1559110_at,---
1559111_a_at,---
1559114_a_at,CXCR7
1559116_s_at,---
1559117_at,---
1559119_at,---
1559121_s_at,ARIH2
1559124_at,LOC644135
1559125_at,C16orf53
1559126_at,RRP12
1559127_x_at,RRP12
1559128_at,HSDL2
1559129_a_at,LOC158257
1559131_a_at,---
1559132_at,TMEM80
1559133_at,---
1559134_a_at,---
1559136_s_at,LOC100272228
1559138_a_at,SPATA19
1559139_at,NOC2L
1559140_at,FAM87A
1559141_s_at,---
1559142_at,MYST3
1559144_x_at,LOC100130581
1559145_at,LOC386597
1559147_at,---
1559148_at,LOC100129103
1559149_at,---
1559151_at,---
1559152_at,---
1559154_at,---
1559156_at,---
1559159_at,CEP68
1559161_at,---
1559163_at,LOC285954
1559166_at,---
1559167_x_at,MPV17L
1559169_at,---
1559170_at,---
1559171_at,MGC57346
1559172_at,---
1559174_at,RAB6A
1559180_at,LOC100131860
1559186_at,---
1559188_x_at,---
1559190_s_at,RDH13
1559194_a_at,CLEC4GP1
1559195_at,---
1559201_a_at,---
1559203_s_at,KRAS
1559204_x_at,KRAS
1559205_s_at,---
1559206_at,PSEN1
1559208_at,ST7OT4
1559210_at,---
1559213_at,---
1559214_at,---
1559218_s_at,NFYC
1559220_at,---
1559221_at,---
1559222_at,---
1559224_at,LCE1E
1559226_x_at,LCE1E
1559227_s_at,VHL
1559228_at,---
1559229_at,---
1559232_a_at,---
1559235_a_at,---
1559237_a_at,---
1559239_s_at,ACAT1
1559240_at,---
1559244_at,FMN2
1559245_at,---
1559249_at,ATXN1
1559252_a_at,C20orf29
1559254_at,NCRNA00162
1559255_a_at,---
1559256_at,MAGI1
1559257_a_at,MAGI1
1559258_a_at,CXorf61
1559259_at,---
1559261_a_at,PKD1L2
1559263_s_at,PPIL4 /// ZC3H12D
1559264_at,LOC286190
1559265_at,C10orf140
1559266_s_at,C10orf140
1559268_at,ADAM23
1559270_at,ZFHX4
1559272_at,EXOC3L
1559274_at,ZNF732
1559275_x_at,ZNF732
1559276_at,LOC728606
1559277_at,FLJ35700
1559278_at,---
1559280_a_at,---
1559282_at,---
1559283_a_at,CNPY1
1559284_at,---
1559285_at,---
1559287_at,---
1559288_at,---
1559289_at,TADA1
1559291_at,NCRNA00032
1559292_s_at,NCRNA00032
1559293_x_at,NCRNA00032
1559295_at,---
1559296_at,---
1559297_at,LOC100288673
1559298_a_at,FLJ42289
1559302_at,KIAA1467
1559303_at,---
1559304_at,---
1559307_s_at,RBL1
1559309_at,MCFD2
1559310_at,---
1559311_at,FLJ40292
1559313_at,---
1559315_s_at,LOC144481
1559316_at,---
1559321_at,---
1559322_at,LOC727916
1559324_at,CCDC144C
1559326_at,DIO3-OS
1559331_x_at,---
1559332_at,---
1559333_at,---
1559336_at,---
1559340_at,C9orf148
1559341_at,---
1559342_a_at,SNRPN
1559343_at,SNRPN
1559344_at,---
1559347_at,---
1559348_a_at,---
1559350_at,---
1559351_at,---
1559352_a_at,LOC92659
1559353_at,---
1559354_a_at,---
1559355_at,NXPH2
1559360_at,---
1559361_at,MACC1
1559362_at,---
1559363_at,LOC283587
1559369_at,C5orf44
1559370_at,DAB2
1559372_at,---
1559374_at,---
1559375_s_at,---
1559376_at,ATP1A1OS
1559377_at,---
1559382_at,C19orf42
1559384_at,---
1559388_a_at,LYNX1
1559390_a_at,C1orf227
1559391_s_at,---
1559392_s_at,SYT7
1559393_at,ALDH1L2
1559394_a_at,---
1559397_s_at,PRR14
1559399_s_at,ZCCHC10
1559400_s_at,PAPPA
1559401_a_at,---
1559402_a_at,C1orf61
1559403_at,LOC100288198
1559404_a_at,LOC100288198
1559405_a_at,TRPV6
1559406_at,ANKRD18A
1559409_a_at,CC2D2A
1559410_at,---
1559412_at,C21orf34
1559413_at,TCP11L2
1559419_at,CACNB2
1559420_x_at,CACNB2
1559421_at,---
1559425_at,---
1559426_at,---
1559427_at,MCF2L
1559429_a_at,C3orf43
1559432_at,CCBP2
1559433_at,LOC149773
1559434_at,---
1559436_x_at,---
1559437_at,---
1559438_at,C21orf58
1559439_s_at,C21orf58
1559441_s_at,FLJ38576
1559443_s_at,LOC283888
1559444_at,---
1559449_a_at,ZNF254
1559450_at,---
1559452_a_at,---
1559455_at,---
1559458_at,---
1559459_at,LOC613266
1559461_at,---
1559462_at,---
1559467_at,---
1559469_s_at,SIPA1L2
1559470_at,D21S2088E
1559471_s_at,D21S2088E
1559474_at,SPEG
1559477_s_at,MEIS1
1559478_at,---
1559479_at,PI4K2B
1559481_at,CHIC1
1559483_at,---
1559485_at,ATG2B
1559488_at,LOC257358
1559489_a_at,LOC257358
1559490_at,LRCH3
1559491_at,---
1559492_at,---
1559494_at,---
1559495_at,---
1559496_at,PPA2
1559497_at,---
1559500_at,VPS8
1559501_at,---
1559502_s_at,LRRC25
1559503_a_at,LOC441666
1559504_at,FLJ35409
1559506_x_at,FLJ35409
1559507_at,LOC100130357
1559508_at,---
1559509_at,---
1559510_at,BHLHB9
1559513_a_at,FANCC
1559514_at,LOC100132077
1559515_at,---
1559517_a_at,SPIRE1
1559518_at,LOC100286987
1559520_at,---
1559521_at,---
1559522_at,---
1559523_at,---
1559524_at,---
1559526_at,---
1559528_at,LOC100129917
1559529_at,PTK2
1559530_at,---
1559532_at,C3orf71
1559533_at,---
1559534_at,---
1559535_s_at,---
1559537_at,LOC100129309
1559538_at,---
1559540_at,---
1559542_a_at,---
1559543_at,---
1559544_s_at,---
1559545_at,SNRPN
1559546_s_at,SNRPN
1559548_at,ACVR2B
1559550_s_at,---
1559551_at,---
1559559_at,C9orf79
1559561_at,FBXO18
1559563_at,---
1559565_x_at,---
1559566_at,FBXO42
1559567_at,LOC100287017
1559568_at,---
1559571_a_at,ATP13A4
1559573_at,---
1559575_a_at,AQP12A /// AQP12B
1559576_at,WDR78
1559577_at,FCN2
1559578_at,---
1559579_at,LOC283688
1559580_at,LRRC39
1559582_at,RHOQ
1559583_at,CD276
1559584_a_at,C16orf54
1559585_at,DDX60L
1559586_at,LOC728868
1559587_at,SYMPK
1559589_a_at,---
1559590_at,CHDH
1559591_s_at,CHDH
1559593_a_at,MED26
1559595_at,LOC728084
1559597_at,---
1559598_at,---
1559600_at,---
1559601_at,KIAA2018
1559603_at,GPR12
1559605_a_at,LOC285043
1559606_at,GBP6
1559607_s_at,GBP6
1559611_at,TMEM75
1559612_at,---
1559614_at,FLJ38773
1559616_x_at,ZNF626
1559617_at,---
1559618_at,LOC100129447
1559620_at,LOC441167
1559621_at,---
1559622_at,---
1559623_at,C11orf54
1559624_at,STK32A
1559627_at,C7orf71
1559629_at,---
1559630_at,DLGAP3
1559631_at,---
1559633_a_at,CHRM3
1559634_at,CHRM3
1559635_at,CASC4
1559638_at,C1orf200
1559640_at,ANKFN1
1559641_at,---
1559642_a_at,---
1559645_at,NCRNA00184
1559646_a_at,NCRNA00184
1559648_at,---
1559650_at,LOC100128081
1559651_at,CSNK1A1P1
1559652_at,---
1559653_at,LOC100289508
1559654_s_at,LOC100289508
1559655_at,---
1559656_a_at,---
1559658_at,C15orf29
1559661_at,ODZ3
1559663_at,---
1559664_at,---
1559665_at,---
1559667_at,---
1559668_s_at,---
1559670_at,---
1559672_a_at,C9orf93
1559674_at,ZNF333
1559675_at,---
1559676_a_at,---
1559678_s_at,LOC730495
1559679_a_at,---
1559680_at,TTL
1559681_a_at,TRIM16L
1559682_at,TRIM16L
1559683_at,---
1559685_at,LOC100506379
1559686_a_at,LOC100506379
1559687_at,TMEM221
1559688_at,GRAPL
1559689_a_at,GRAPL
1559691_at,---
1559692_at,---
1559695_a_at,LOC100288745
1559696_at,---
1559697_a_at,---
1559699_at,RALGAPA2
1559701_s_at,NDST2
1559702_at,---
1559705_s_at,PHKA2
1559706_at,RGNEF
1559707_at,---
1559709_at,---
1559711_at,FAM120A
1559712_at,LOC154822
1559713_at,LOC100507150
1559714_at,RGR
1559715_at,---
1559716_at,INO80C
1559722_at,---
1559723_s_at,---
1559724_at,---
1559725_at,---
1559728_at,ZBTB40
1559731_x_at,MACROD1
1559732_at,NUB1
1559735_at,---
1559737_at,---
1559739_at,CHPT1
1559745_at,---
1559746_a_at,ZNF718
1559747_at,SPG11
1559748_at,ADAMTSL3
